node1;node2;degreeCount;max_cc;diameter;clustering_coefficient
56;222;
56;251;
56;123;
56;174;
56;129;
56;299;
56;177;
57;95;
57;80;
57;135;
57;288;
57;91;
57;182;
57;271;
58;70;
58;148;
59;81;
59;173;
59;262;
59;106;
59;272;
59;115;
59;258;
60;137;
60;70;
60;184;
60;281;
61;154;
61;268;
61;82;
61;99;
61;270;
62;280;
62;165;
62;128;
62;288;
62;275;
63;84;
63;141;
63;69;
63;251;
63;161;
63;239;
63;88;
63;154;
64;71;
64;288;
65;283;
65;171;
65;194;
65;197;
65;288;
65;252;
65;153;
66;103;
66;217;
66;137;
66;125;
66;223;
66;80;
66;91;
66;142;
66;270;
66;294;
67;69;
67;157;
67;173;
67;249;
67;88;
67;162;
68;211;
68;103;
69;82;
69;120;
69;155;
69;154;
69;193;
69;146;
69;91;
69;263;
69;110;
69;255;
69;169;
69;75;
69;95;
69;173;
69;159;
69;134;
69;294;
70;295;
70;229;
70;186;
70;175;
70;289;
70;251;
70;258;
71;235;
71;94;
71;150;
71;265;
71;111;
71;208;
71;151;
72;231;
72;117;
72;167;
72;189;
72;296;
72;114;
73;90;
73;124;
73;205;
73;293;
73;240;
73;97;
73;210;
73;122;
73;80;
74;159;
74;129;
74;221;
74;252;
75;110;
75;191;
75;169;
75;95;
75;166;
75;211;
75;137;
75;181;
75;116;
75;243;
76;250;
76;244;
76;131;
76;286;
76;159;
76;249;
76;206;
76;106;
76;218;
77;172;
77;288;
77;206;
77;167;
77;128;
77;186;
77;224;
77;245;
78;95;
78;194;
79;147;
79;82;
79;184;
79;192;
80;154;
80;108;
80;92;
81;182;
81;173;
81;160;
81;267;
81;283;
81;243;
81;171;
81;253;
81;100;
81;238;
81;125;
81;270;
81;179;
81;110;
82;206;
82;93;
82;161;
82;287;
82;284;
82;140;
82;268;
82;204;
83;143;
83;154;
83;294;
83;206;
83;127;
84;244;
84;136;
84;288;
85;213;
85;242;
85;296;
85;246;
85;160;
85;186;
85;230;
86;242;
86;172;
86;145;
87;153;
87;262;
87;185;
87;267;
87;173;
87;244;
87;270;
87;133;
87;143;
88;289;
89;144;
89;230;
89;91;
90;250;
90;293;
90;267;
90;103;
91;121;
91;134;
91;169;
91;188;
92;217;
92;256;
92;128;
92;288;
92;186;
92;126;
92;215;
92;122;
92;130;
93;109;
93;179;
93;224;
93;212;
93;186;
94;150;
94;190;
94;235;
94;284;
95;251;
95;186;
95;197;
95;114;
95;213;
95;221;
96;259;
96;299;
96;260;
96;295;
97;284;
97;247;
97;286;
97;153;
97;268;
97;272;
97;271;
97;287;
97;111;
97;270;
97;190;
98;211;
98;186;
98;257;
98;239;
99;252;
99;275;
99;188;
99;270;
99;173;
99;117;
99;237;
99;106;
99;286;
99;115;
100;213;
102;211;
102;184;
102;178;
102;106;
102;181;
102;108;
103;125;
103;194;
103;184;
104;247;
104;225;
104;253;
104;141;
104;219;
104;175;
104;283;
104;206;
104;233;
104;288;
105;230;
105;109;
105;200;
105;122;
106;156;
106;173;
106;151;
106;290;
106;261;
106;191;
106;296;
106;111;
106;264;
106;242;
107;234;
107;159;
107;214;
108;220;
108;266;
108;297;
108;284;
108;216;
108;184;
108;252;
108;224;
109;177;
109;287;
109;200;
109;186;
109;238;
109;110;
110;191;
110;237;
110;224;
110;127;
110;188;
110;130;
110;270;
110;116;
110;211;
110;227;
110;219;
110;251;
110;115;
111;146;
111;160;
112;173;
112;205;
113;260;
113;115;
113;134;
113;203;
113;160;
113;127;
114;155;
114;293;
114;233;
114;260;
114;156;
114;120;
114;219;
114;286;
115;260;
115;228;
115;121;
115;265;
115;137;
115;233;
115;157;
115;188;
115;229;
115;177;
116;227;
116;237;
116;208;
117;202;
117;286;
117;231;
117;166;
117;177;
117;176;
117;218;
117;148;
117;155;
117;200;
117;225;
119;153;
119;143;
119;244;
120;232;
120;159;
120;275;
120;235;
120;279;
120;274;
120;189;
120;170;
120;181;
120;288;
121;201;
121;122;
121;153;
122;133;
122;161;
122;242;
122;164;
122;272;
122;129;
122;212;
122;166;
123;167;
123;209;
123;288;
125;285;
125;135;
125;137;
125;238;
125;142;
125;292;
125;287;
125;265;
125;279;
126;288;
126;128;
126;211;
127;217;
127;218;
128;288;
128;160;
128;280;
128;152;
128;158;
128;222;
128;279;
128;256;
128;186;
129;187;
129;275;
129;240;
129;286;
129;266;
129;130;
129;259;
130;206;
130;160;
130;275;
130;235;
130;268;
130;296;
130;220;
131;244;
131;161;
132;271;
132;154;
132;158;
133;161;
133;191;
133;203;
134;266;
134;260;
134;294;
134;171;
134;203;
134;247;
135;285;
135;220;
135;152;
135;179;
135;256;
136;272;
137;292;
137;142;
137;238;
137;157;
138;207;
138;178;
138;220;
138;201;
138;184;
138;274;
138;179;
138;180;
139;188;
139;256;
139;286;
139;222;
140;265;
140;147;
141;219;
141;149;
141;197;
141;257;
141;213;
141;224;
141;252;
142;192;
142;240;
142;271;
143;154;
143;293;
143;278;
143;218;
143;148;
143;145;
144;230;
144;223;
146;156;
147;168;
147;194;
147;156;
147;295;
147;153;
148;174;
148;280;
148;198;
149;179;
149;215;
149;228;
149;219;
149;227;
150;190;
150;235;
150;270;
151;179;
152;281;
152;215;
152;205;
152;214;
153;272;
153;164;
153;233;
153;154;
153;235;
154;293;
154;191;
154;271;
154;263;
154;176;
154;225;
154;196;
154;218;
154;251;
154;202;
155;191;
155;293;
155;285;
156;240;
156;208;
156;173;
156;184;
156;295;
156;249;
157;186;
157;234;
158;288;
158;183;
158;186;
158;178;
158;273;
159;278;
159;252;
159;280;
159;215;
159;287;
160;184;
160;232;
160;249;
160;288;
160;292;
160;270;
160;171;
161;268;
161;166;
161;187;
161;260;
161;213;
161;296;
161;162;
161;239;
161;212;
162;195;
162;268;
162;213;
162;262;
164;272;
164;208;
164;213;
164;202;
165;226;
165;280;
166;247;
166;195;
166;194;
167;273;
167;288;
167;217;
167;170;
167;254;
167;208;
168;183;
168;263;
169;201;
169;239;
170;271;
170;288;
171;194;
172;288;
172;247;
172;175;
173;202;
173;284;
173;220;
173;182;
173;185;
173;262;
173;252;
173;201;
173;255;
174;185;
174;178;
174;196;
174;267;
174;288;
175;225;
175;224;
175;203;
175;263;
176;277;
176;189;
177;184;
177;200;
177;193;
177;294;
177;281;
178;179;
178;207;
178;220;
178;283;
178;270;
178;256;
178;237;
178;217;
179;215;
179;200;
179;183;
179;181;
180;269;
180;235;
181;206;
181;214;
181;237;
181;283;
181;235;
181;268;
183;205;
184;200;
184;188;
184;217;
184;266;
185;213;
185;246;
185;282;
185;201;
186;251;
186;189;
186;253;
186;215;
186;297;
186;289;
187;267;
187;291;
188;275;
188;270;
188;243;
188;292;
189;237;
189;224;
189;297;
190;235;
191;293;
191;237;
191;224;
191;267;
191;269;
192;247;
192;235;
192;230;
194;197;
194;254;
195;268;
195;274;
196;263;
196;203;
197;213;
197;283;
197;281;
198;240;
198;235;
199;235;
200;231;
201;286;
202;284;
202;278;
202;280;
203;252;
203;247;
203;277;
203;298;
204;206;
205;286;
205;213;
206;262;
206;222;
206;207;
207;213;
208;240;
208;257;
208;209;
211;232;
212;275;
213;232;
213;246;
213;282;
213;296;
213;283;
213;221;
213;249;
214;286;
215;250;
216;297;
217;268;
217;271;
217;250;
218;231;
218;286;
219;259;
219;254;
220;236;
220;242;
222;280;
222;282;
222;288;
223;244;
223;294;
224;237;
224;280;
225;288;
227;250;
228;294;
228;250;
229;230;
230;274;
231;286;
231;287;
233;270;
234;241;
234;267;
235;298;
235;269;
235;246;
236;276;
238;246;
238;254;
240;241;
240;288;
241;288;
241;257;
242;279;
243;245;
243;288;
244;250;
244;288;
245;248;
245;275;
245;288;
247;253;
247;252;
247;260;
248;288;
249;277;
249;278;
249;288;
249;263;
250;272;
252;288;
254;288;
254;270;
256;288;
256;280;
256;258;
256;293;
258;288;
259;299;
259;260;
260;264;
262;287;
263;293;
263;265;
263;275;
265;271;
267;277;
267;275;
270;275;
270;277;
274;278;
277;284;
277;280;
278;280;
279;288;
279;286;
279;285;
282;283;
282;291;
